,case_order,cust_id,interaction_id,city,state,county,zip,latitude,longitude,population,area,timezone,job,children,age,education,employment,income,marital,gender,churn,outage_sec_wk,email_contact_yr,support_reqs_total,equip_failure_yr,cust_is_techie,contract_term,portable_modem,tablet,internet_service,phone_service,multi_ph_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,paperless_bill,pay_method,tenure,monthly_charge,bandwidth_gb_yr,surv_timely_resp,surv_timely_fix,surv_timely_replace,surv_reliability,surv_options,surv_respectful,surv_courteous,surv_active_listening,current_age,education_numeric,churn_num,portable_modem_num,tablet_num,multi_ph_lines_num,online_security_num,online_backup_num,device_protection_num,tech_support_num,streaming_tv_num,streaming_movies_num,paperless_bill_num
5253,5254,B724894,48110c32-d9fa-4a6f-95fb-5e781226f271,Charleston,WV,Kanawha,25313,38.41679,-81.75644,11816,Suburban,America/New_York,Teaching laboratory technician,1,77,Bachelor's Degree,Full Time,38414.0,Married,Female,No,11.45048,9,3,2,Yes,Two Year,No,Yes,DSL,Yes,No,Yes,No,No,No,No,Yes,No,Bank Transfer(automatic),68.0,130.5589,6121.0,5,5,4,5,4,4,2,4,82,9,0,0,1,0,1,0,0,0,0,1,0
5254,5255,Q756941,ec5fa0a0-8dd1-4fb0-9eb3-5a4c996ace0a,Rougon,LA,Pointe Coupee,70773,30.60865,-91.36316,224,Suburban,America/Chicago,Research scientist (maths),3,43,"Some College, 1 or More Years, No Degree",Full Time,46120.0,Widowed,Female,No,10.65903,13,1,0,No,One year,Yes,No,Fiber Optic,Yes,Yes,No,Yes,No,No,No,No,No,Electronic Check,56.0,167.8776,4745.0,4,5,4,3,4,2,4,4,47,6,0,1,0,1,0,1,0,0,0,0,0
5255,5256,W187424,618a331f-e9b2-46cf-b79a-0c83d1e74e2c,Moundridge,KS,McPherson,67107,38.19553,-97.53975,2999,Urban,America/Chicago,Insurance account manager,2,66,Regular High School Diploma,Retired,34470.0,Married,Female,No,11.09187,11,2,0,No,One year,Yes,No,Fiber Optic,Yes,No,No,Yes,No,Yes,No,No,No,Electronic Check,59.0,146.6923,4884.0,3,4,3,3,4,3,3,2,70,3,0,1,0,0,0,1,0,1,0,0,0
5256,5257,F362803,20a278f6-530d-459c-a70e-ce8664c366f1,Wheeler,TX,Wheeler,79096,35.43811,-100.1962,2196,Suburban,America/Chicago,Research scientist (medical),4,26,"9th Grade to 12th Grade, No Diploma",Student,4601.0,Divorced,Male,No,8.74958,12,1,0,No,Two Year,No,No,Fiber Optic,Yes,No,Yes,No,No,No,No,No,No,Mailed Check,64.0,115.0768,3021.0,1,1,2,3,3,2,2,4,31,2,0,0,0,0,1,0,0,0,0,0,0
5257,5258,S199408,68838aed-cc6e-437c-bb99-031acf863e3f,Ballantine,MT,Yellowstone,59006,45.90857,-108.0803,967,Urban,America/Denver,Forest/woodland manager,1,80,Regular High School Diploma,Full Time,58012.0,Never Married,Female,Yes,15.55884,14,1,0,No,Month-to-month,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Credit Card (automatic),54.0,271.3864,5656.0,5,4,4,3,4,4,4,3,84,3,1,1,0,1,1,1,1,1,1,1,1
5258,5259,J58007,a67fbcaf-dae7-4968-9ef8-574ffcbce09e,Saint George,UT,Washington,84770,37.17565,-113.6082,41454,Urban,America/Denver,Archaeologist,4,52,Associate's Degree,Part Time,47188.0,Widowed,Female,No,12.48219,14,0,1,No,Month-to-month,Yes,No,DSL,Yes,No,No,Yes,No,No,No,No,Yes,Mailed Check,69.0,115.3701,6204.0,4,5,4,3,3,3,5,4,57,8,0,1,0,0,0,1,0,0,0,0,1
5259,5260,H179945,c2917a08-2f05-46ea-959e-b022ee9b1929,Buffalo,NY,Erie,14222,42.91976,-78.87688,14037,Suburban,America/New_York,Bonds trader,2,80,Associate's Degree,Part Time,92144.0,Separated,Female,No,12.62361,9,0,0,No,Two Year,Yes,No,None,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Electronic Check,57.0,152.2712,4929.0,4,3,2,2,5,1,3,2,84,8,0,1,0,1,1,0,0,0,0,1,1
5260,5261,B982853,effd934f-3eb9-4700-ba6c-1858b9542e6f,Grays River,WA,Wahkiakum,98621,46.37784,-123.5496,417,Suburban,America/Los_Angeles,Community pharmacist,0,19,Bachelor's Degree,Full Time,55420.0,Widowed,Male,No,14.23161,13,2,0,No,Month-to-month,No,No,DSL,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Credit Card (automatic),58.0,176.9527,5717.0,3,3,3,3,2,3,4,3,23,9,0,0,0,1,1,1,0,0,1,0,0
5261,5262,Z219421,7ca74231-608a-457c-b5f8-1b35541b00a3,Martin,OH,Ottawa,43445,41.58485,-83.29854,1239,Rural,America/New_York,Field trials officer,1,69,Bachelor's Degree,Full Time,39653.0,Widowed,Female,No,4.737082,7,0,1,No,Month-to-month,Yes,No,Fiber Optic,Yes,Yes,No,No,No,No,Yes,No,No,Bank Transfer(automatic),71.0,167.0738,6043.0,3,3,3,3,5,3,2,2,74,9,0,1,0,1,0,0,0,0,1,0,0
5262,5263,S541999,a6abb49e-194d-4177-8229-5e98b0425dbf,Bronx,NY,Bronx,10463,40.88081,-73.90661,71360,Urban,America/New_York,Psychiatric nurse,1,31,Nursery School to 8th Grade,Full Time,61509.0,Married,Male,Yes,13.26119,13,1,1,No,Month-to-month,No,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Electronic Check,69.0,222.3341,6799.0,2,3,3,4,4,4,3,3,36,1,1,0,1,0,0,1,0,1,1,1,1
5263,5264,L612765,c68cc021-999c-4632-ae4f-7b9da45f54ec,Springfield,MA,Hampden,01118,42.09476,-72.52534,14980,Urban,America/New_York,"Therapist, nutritional",3,24,Bachelor's Degree,Full Time,69309.0,Widowed,Female,No,4.614031,13,0,1,No,One year,Yes,No,None,No,No,No,Yes,Yes,No,No,Yes,No,Electronic Check,66.0,150.2714,5857.0,4,3,4,3,5,2,4,2,29,9,0,1,0,0,0,1,1,0,0,1,0
5264,5265,X817518,1186aacc-f166-414d-9027-3a8c6bdd4dfa,Oakhurst,CA,Madera,93644,37.37858,-119.6288,8981,Suburban,America/Los_Angeles,Planning and development surveyor,1,40,Regular High School Diploma,Unemployed,37679.0,Separated,Female,No,9.32794,14,2,0,Yes,Month-to-month,No,No,None,No,No,No,Yes,No,Yes,No,Yes,No,Mailed Check,61.0,150.2505,5279.0,3,4,4,4,3,3,4,3,45,3,0,0,0,0,0,1,0,1,0,1,0
5265,5266,Z825583,c7b08fe2-8072-474a-8ad4-0c14b276cf9b,Estero,FL,Lee,33928,26.41977,-81.72336,24682,Suburban,America/New_York,Clothing/textile technologist,0,68,GED or Alternative Credential,Student,11542.0,Divorced,Female,No,7.790386,15,0,0,No,Month-to-month,No,No,Fiber Optic,Yes,No,No,No,Yes,No,No,Yes,No,Bank Transfer(automatic),70.0,159.1094,5934.0,2,3,2,3,4,4,2,2,73,4,0,0,0,0,0,0,1,0,0,1,0
5266,5267,X997255,e07b51d7-f247-4c7f-925b-31be67a3fb08,Randolph,NY,Cattaraugus,14772,42.155,-78.95335,4108,Suburban,America/New_York,Writer,1,85,Bachelor's Degree,Retired,101766.0,Never Married,Male,No,9.449286,10,0,0,Yes,Two Year,Yes,Yes,None,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Credit Card (automatic),68.0,193.1718,4115.0,5,4,5,3,3,4,4,4,90,9,0,1,1,1,0,1,1,1,0,1,1
5267,5268,E466387,e0e2d986-52fc-4593-b334-42ef0b8b8884,Crewe,VA,Nottoway,23930,37.17241,-78.0994,5148,Rural,America/New_York,"Secretary, company",1,64,Regular High School Diploma,Student,8938.0,Divorced,Male,No,38.10898,13,1,0,No,Two Year,No,Yes,Fiber Optic,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Bank Transfer(automatic),51.0,252.5064,4735.0,5,5,4,4,5,4,3,4,68,3,0,0,1,0,1,0,0,1,1,1,1
5268,5269,V471727,0d645570-867d-4652-8c0a-64176203231c,Malcom,IA,Poweshiek,50157,41.74491,-92.56144,807,Suburban,America/Chicago,Mining engineer,2,89,"9th Grade to 12th Grade, No Diploma",Student,56463.0,Divorced,Female,Yes,40.92135,9,0,0,No,Month-to-month,No,Yes,None,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Credit Card (automatic),50.0,184.1009,4521.0,3,3,3,4,3,3,2,3,93,2,1,0,1,0,1,1,1,1,1,0,1
5269,5270,G364202,5b925372-f8f6-42d4-9b1d-5bfbcb21f017,Lyons,NY,Wayne,14489,43.08495,-76.99001,6923,Suburban,America/New_York,"Lighting technician, broadcasting/film/video",2,53,Master's Degree,Full Time,24934.0,Separated,Male,No,12.71561,10,1,0,No,Two Year,No,No,DSL,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Electronic Check,58.0,224.0703,5960.0,4,3,3,5,3,6,4,4,57,10,0,0,0,1,1,0,0,0,1,1,1
5270,5271,F107388,d636d1ff-c3ab-4aa0-9609-273b1d46855e,Edgewater,FL,Volusia,32141,28.92304,-80.90101,18828,Urban,America/New_York,Museum/gallery conservator,1,28,"Some College, Less than 1 Year",Full Time,28748.0,Never Married,Male,No,11.33754,14,2,0,No,Two Year,No,No,DSL,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Credit Card (automatic),31.0,150.9517,2155.0,4,2,3,4,3,3,4,5,30,5,0,0,0,0,0,1,1,0,1,0,1
5271,5272,I951271,eb69cf99-0eaa-4356-8d01-2b0846634c34,Darlington,WI,Lafayette,53530,42.69384,-90.10584,4407,Rural,America/Chicago,"Therapist, speech and language",1,25,"9th Grade to 12th Grade, No Diploma",Full Time,48232.0,Separated,Female,No,9.240332,10,0,0,No,Month-to-month,No,No,DSL,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Credit Card (automatic),50.0,152.0983,6443.0,5,5,5,5,3,5,6,3,29,2,0,0,0,1,1,0,0,0,1,0,1
5272,5273,E182638,8626cee8-e8cd-4756-90c3-a16baf62daf6,March Air Reserve Base,CA,Riverside,92518,33.88869,-117.2777,1186,Rural,America/Los_Angeles,Senior tax professional/tax inspector,1,24,Nursery School to 8th Grade,Full Time,47419.0,Divorced,Male,No,9.3447,17,0,0,No,Month-to-month,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Yes,No,No,Electronic Check,61.0,149.48,5824.0,3,3,3,5,3,3,2,3,29,1,0,1,1,1,0,0,0,0,1,0,0
5273,5274,K732032,ae094fcd-6963-4292-af0e-c9f4fb6d947f,Chicago,IL,Cook,60649,41.76303,-87.57031,46024,Urban,America/Chicago,Trade union research officer,1,81,Doctorate Degree,Student,59907.0,Widowed,Female,No,12.32352,13,3,1,No,One year,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Bank Transfer(automatic),35.0,186.4408,4335.0,4,4,3,3,4,5,3,4,83,11,0,1,0,1,1,1,0,1,1,0,1
5274,5275,S477204,8e40d19a-886c-41a4-9225-6caf480bc6eb,Carson,CA,Los Angeles,90747,33.86294,-118.2513,0,Urban,America/Los_Angeles,Fashion designer,3,36,Nursery School to 8th Grade,Unemployed,32206.0,Separated,Male,No,9.628531,14,0,0,No,Month-to-month,No,No,Fiber Optic,Yes,No,No,No,No,No,Yes,No,Yes,Mailed Check,59.0,136.7923,6074.0,3,4,3,4,5,4,3,3,40,1,0,0,0,0,0,0,0,0,1,0,1
5275,5276,T276313,6b737fff-211d-4422-97e0-e317ceedaaf4,Goshen,OH,Clermont,45122,39.22035,-84.11622,10511,Rural,America/New_York,Sports therapist,1,29,Regular High School Diploma,Full Time,34103.0,Married,Female,No,7.826388,18,1,0,No,Month-to-month,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Yes,No,Credit Card (automatic),43.0,182.8721,4367.0,3,4,4,1,6,2,3,3,32,3,0,1,1,1,0,1,0,0,0,1,0
5276,5277,B786773,e0d598cf-95df-40bb-838a-695f54e2552b,Damon,TX,Brazoria,77430,29.26718,-95.65369,2104,Urban,America/Chicago,Control and instrumentation engineer,4,22,Bachelor's Degree,Unemployed,45197.0,Divorced,Prefer not to answer,No,9.044755,13,0,1,Yes,Month-to-month,Yes,No,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Mailed Check,69.0,255.1989,6329.0,4,4,3,4,2,5,3,5,27,9,0,1,0,1,1,0,0,0,1,1,1
5277,5278,Z280589,5d8bb3c9-05d1-4ab5-907e-58fad69e59d3,Henrico,VA,Henrico,23228,37.62536,-77.49201,35950,Rural,America/New_York,"Therapist, speech and language",3,42,"9th Grade to 12th Grade, No Diploma",Part Time,61262.0,Separated,Male,No,15.87627,12,0,0,No,Month-to-month,Yes,No,DSL,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Mailed Check,69.0,173.7798,6484.0,4,4,4,4,3,6,4,4,47,2,0,1,0,1,0,0,1,0,0,1,1
5278,5279,A710226,3f28bdae-37c5-4825-97dc-f85f87c3528f,Reedley,CA,Fresno,93654,36.65709,-119.403,30935,Suburban,America/Los_Angeles,Health and safety inspector,0,86,Nursery School to 8th Grade,Unemployed,5025.0,Widowed,Male,No,9.475037,13,3,1,Yes,Month-to-month,No,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,No,No,Yes,Credit Card (automatic),62.0,167.5783,5176.0,4,4,3,5,2,4,5,4,91,1,0,0,1,1,0,1,0,0,0,0,1
5279,5280,G503874,950bb57d-a982-4465-bd14-a0d8d2b07d0f,Ekalaka,MT,Carter,59324,45.78585,-104.5464,946,Urban,America/Denver,Geophysicist/field seismologist,4,63,Bachelor's Degree,Full Time,24416.0,Separated,Female,No,5.19871,6,0,1,Yes,One year,Yes,No,Fiber Optic,Yes,No,Yes,No,No,No,No,Yes,Yes,Electronic Check,70.0,149.5453,6072.0,5,3,4,3,2,4,5,3,68,9,0,1,0,0,1,0,0,0,0,1,1
5280,5281,E708599,cd7bd54a-7002-4296-add9-727d67631c34,Marysville,CA,Yuba,95901,39.22185,-121.4916,33442,Rural,America/Los_Angeles,"Nurse, mental health",1,41,"Some College, 1 or More Years, No Degree",Full Time,59317.0,Divorced,Male,No,13.69048,7,1,0,No,Month-to-month,No,No,Fiber Optic,No,No,No,No,Yes,No,No,Yes,No,Electronic Check,64.0,160.7677,5612.0,5,3,5,4,4,5,5,2,46,6,0,0,0,0,0,0,1,0,0,1,0
5281,5282,M407052,3afdf6f3-6eb2-49c4-8f31-762e27fc399a,Lonsdale,AR,Saline,72087,34.59483,-92.83111,2103,Rural,America/Chicago,Manufacturing engineer,0,80,Bachelor's Degree,Retired,61545.0,Separated,Female,No,12.46394,6,1,1,No,Month-to-month,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Mailed Check,60.0,217.2603,5184.0,4,4,3,4,3,6,6,3,85,9,0,1,1,1,0,1,1,0,0,1,1
5282,5283,Z766188,c430740a-cba3-4f75-9636-b7edda0a2ddf,Elburn,IL,Kane,60119,41.86048,-88.47667,10246,Rural,America/Chicago,Civil Service fast streamer,3,23,GED or Alternative Credential,Full Time,15450.0,Never Married,Male,No,36.93918,13,1,0,Yes,One year,No,No,DSL,Yes,Yes,No,No,Yes,No,No,Yes,No,Mailed Check,52.0,200.2976,5246.0,4,5,5,4,3,3,4,2,27,4,0,0,0,1,0,0,1,0,0,1,0
5283,5284,N686007,0d49c923-2886-4d2f-b1e4-005d1e2218ba,Elizabeth,IL,Jo Daviess,61028,42.29175,-90.16947,2051,Urban,America/Chicago,"Engineer, materials",4,55,Regular High School Diploma,Full Time,32722.0,Widowed,Female,No,8.935316,15,2,1,No,Month-to-month,No,No,DSL,No,No,No,No,Yes,Yes,Yes,No,Yes,Credit Card (automatic),65.0,142.077,6147.0,5,5,4,3,3,3,3,4,60,3,0,0,0,0,0,0,1,1,1,0,1
5284,5285,G763971,a4bf03e7-0502-483d-894b-4eafb7883035,Calera,AL,Shelby,35040,33.10387,-86.73003,17141,Suburban,America/Chicago,"Engineer, petroleum",0,46,"Some College, 1 or More Years, No Degree",Full Time,34486.0,Widowed,Male,No,7.744716,13,1,1,No,Month-to-month,No,Yes,Fiber Optic,Yes,No,No,No,No,Yes,No,No,Yes,Bank Transfer(automatic),68.0,125.0193,5560.0,5,6,4,4,2,3,5,4,51,6,0,0,1,0,0,0,0,1,0,0,1
5285,5286,Z56850,1678aae3-511b-41f4-8720-ae2a11575e01,Davisville,WV,Wood,26142,39.21053,-81.44742,2387,Rural,America/New_York,"Librarian, academic",0,80,"9th Grade to 12th Grade, No Diploma",Full Time,27679.0,Widowed,Male,No,6.073359,12,2,0,No,One year,No,No,None,Yes,No,No,No,No,Yes,No,Yes,Yes,Electronic Check,66.0,126.3632,5530.0,3,4,4,3,2,5,3,3,85,2,0,0,0,0,0,0,0,1,0,1,1
5286,5287,W364385,23bb626a-f64f-48c7-9e9a-760c803c59f8,Langley,KY,Floyd,41645,37.52397,-82.79331,1349,Suburban,America/New_York,Writer,3,35,"Some College, 1 or More Years, No Degree",Full Time,24176.0,Separated,Male,No,8.199784,15,2,0,No,One year,No,No,Fiber Optic,Yes,No,No,No,No,No,Yes,No,Yes,Credit Card (automatic),66.0,150.3578,5831.0,4,4,4,3,5,2,3,4,40,6,0,0,0,0,0,0,0,0,1,0,1
5287,5288,R518278,157ccd95-de7e-4ba0-9679-135008a5689b,Berlin,NH,Coos,03570,44.49905,-71.15716,10382,Rural,America/New_York,Sports development officer,2,58,Associate's Degree,Retired,29780.0,Married,Female,No,15.89305,8,3,1,No,One year,No,Yes,Fiber Optic,Yes,No,No,Yes,No,No,No,Yes,No,Mailed Check,52.0,170.6216,4503.0,3,2,4,4,2,2,1,3,62,8,0,0,1,0,0,1,0,0,0,1,0
5288,5289,Q922652,04dc615a-e349-4086-ae10-856e34f0ac3d,Carolina,PR,Carolina,00987,18.33935,-65.94313,57181,Suburban,America/Puerto_Rico,Lawyer,2,27,Regular High School Diploma,Part Time,13257.0,Widowed,Male,No,7.266241,15,1,0,No,Month-to-month,Yes,No,Fiber Optic,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Credit Card (automatic),66.0,169.0178,5757.0,3,2,3,5,2,4,5,5,32,3,0,1,0,1,0,0,1,1,0,0,1
5289,5290,S954102,d0a361da-8724-4408-9cbb-b65a2e1c2cc3,White Oak,TX,Gregg,75693,32.53385,-94.85985,7122,Rural,America/Chicago,"Engineer, drilling",3,18,"Some College, 1 or More Years, No Degree",Student,57469.0,Never Married,Male,No,14.78258,12,0,1,No,Month-to-month,Yes,No,DSL,No,No,No,No,Yes,No,No,Yes,Yes,Electronic Check,62.0,153.5319,6150.0,5,4,4,3,3,3,3,6,23,6,0,1,0,0,0,0,1,0,0,1,1
5290,5291,U308656,bd36af25-6d91-44b2-b628-51e82690f70a,Gold Creek,MT,Powell,59733,46.58869,-112.8858,302,Rural,America/Denver,Ergonomist,0,85,"9th Grade to 12th Grade, No Diploma",Unemployed,23511.0,Married,Male,No,10.541,8,0,0,No,Month-to-month,No,No,None,Yes,Yes,No,Yes,No,Yes,No,No,No,Mailed Check,49.0,147.2159,4133.0,3,5,5,5,2,5,3,5,89,2,0,0,0,1,0,1,0,1,0,0,0
5291,5292,B341496,e46fd35b-8c70-484a-be70-276e37181cb7,Cookeville,TN,Putnam,38501,36.22819,-85.53847,38376,Suburban,America/Chicago,Public relations account executive,4,39,Regular High School Diploma,Student,33181.0,Divorced,Female,No,8.87932,6,1,0,No,One year,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Mailed Check,51.0,216.2381,3511.0,3,3,3,3,4,3,4,3,43,3,0,1,1,1,1,1,0,1,0,1,1
5292,5293,L303723,3c987866-a98d-443d-b0c9-87c0c47f30c4,Wyatt,MO,Mississippi,63882,36.91478,-89.22185,356,Rural,America/Chicago,Water quality scientist,3,72,"9th Grade to 12th Grade, No Diploma",Full Time,14719.0,Married,Female,No,5.948583,15,1,1,No,Two Year,No,No,None,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Credit Card (automatic),45.0,148.4789,5682.0,3,4,3,4,2,4,3,4,75,2,0,0,0,0,0,1,0,1,0,1,1
5293,5294,F681575,b8d7a5a7-1f6a-4633-96f0-14d1608d6ef9,North Powder,OR,Union,97867,45.06904,-117.9955,723,Suburban,America/Los_Angeles,Sports development officer,2,53,Bachelor's Degree,Unemployed,19975.0,Married,Male,No,11.29511,12,1,1,No,One year,No,No,None,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Bank Transfer(automatic),50.0,171.967,4672.0,1,1,1,5,2,3,2,3,57,9,0,0,0,1,0,1,1,0,1,0,0
5294,5295,V403958,a260597e-46ff-438e-8725-3c02c60dda48,Lincoln,NE,Lancaster,68508,40.8183,-96.70587,16591,Rural,America/Chicago,"Designer, television/film set",3,68,Regular High School Diploma,Full Time,22098.0,Separated,Female,No,14.03155,14,1,0,No,Two Year,Yes,No,Fiber Optic,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Mailed Check,67.0,173.6769,5662.0,5,4,4,2,4,4,5,5,73,3,0,1,0,0,0,0,1,1,0,1,1
5295,5296,M245526,e4448a4c-1a41-4f8e-85a4-45c16dc1095d,Washington,NH,Sullivan,03280,43.18285,-72.08934,1164,Suburban,America/New_York,Claims inspector/assessor,2,78,Regular High School Diploma,Full Time,25438.0,Never Married,Female,No,7.585064,13,3,1,No,Two Year,No,No,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Mailed Check,59.0,243.9217,5352.0,5,5,5,3,2,5,4,4,82,3,0,0,0,1,1,0,0,0,1,1,0
5296,5297,J607278,2ea895c7-79d9-46fd-a7e1-a7ba9e8382fb,Somerville,NJ,Somerset,08876,40.58799,-74.68739,22059,Suburban,America/New_York,Claims inspector/assessor,3,35,GED or Alternative Credential,Full Time,13706.0,Divorced,Female,No,5.962455,17,2,1,No,Month-to-month,Yes,No,DSL,Yes,Yes,No,No,No,No,No,Yes,Yes,Bank Transfer(automatic),48.0,159.6509,3855.0,5,4,4,2,4,4,4,3,39,4,0,1,0,1,0,0,0,0,0,1,1
5297,5298,H400324,d3a76ab2-5dd1-48d2-9fcd-35b341d357bb,Pikesville,MD,Baltimore,21208,39.38483,-76.72439,36441,Rural,America/New_York,Recruitment consultant,3,42,"Some College, 1 or More Years, No Degree",Part Time,15364.0,Married,Male,No,12.5933,13,0,0,No,Two Year,Yes,Yes,DSL,Yes,No,No,Yes,No,No,No,Yes,Yes,Credit Card (automatic),61.0,148.6391,5794.0,5,4,5,4,2,4,5,3,47,6,0,1,1,0,0,1,0,0,0,1,1
5298,5299,V25084,d547e89b-d2f2-46ef-8f58-d78444aa8d93,Grady,AL,Montgomery,36036,31.9776,-86.15575,1796,Rural,America/Chicago,Manufacturing engineer,0,57,Master's Degree,Full Time,24066.0,Separated,Male,No,13.90003,11,0,1,No,Month-to-month,Yes,No,Fiber Optic,Yes,No,No,No,No,No,No,No,Yes,Bank Transfer(automatic),64.0,124.7407,5285.0,5,4,4,4,4,5,4,4,62,10,0,1,0,0,0,0,0,0,0,0,1
5299,5300,R06305,3f2e0824-9929-4978-ba8f-35b42083d49a,Worley,ID,Kootenai,83876,47.44889,-116.9287,1822,Urban,America/Los_Angeles,Youth worker,2,64,Bachelor's Degree,Full Time,25016.0,Widowed,Female,No,5.94598,9,1,1,No,Two Year,Yes,No,None,Yes,No,No,Yes,No,No,No,No,Yes,Bank Transfer(automatic),31.0,101.1518,3796.0,3,4,2,5,3,3,2,4,66,9,0,1,0,0,0,1,0,0,0,0,1
5300,5301,P99969,5f230278-0476-4623-917b-04aa5028748d,Nashville,TN,Davidson,37205,36.1112,-86.87256,24785,Rural,America/Chicago,"Engineer, technical sales",2,19,Bachelor's Degree,Full Time,25786.0,Separated,Male,No,13.81803,15,1,1,No,Month-to-month,Yes,No,None,Yes,Yes,No,No,No,No,No,No,No,Mailed Check,69.0,111.2513,5990.0,2,3,3,3,5,3,3,4,24,9,0,1,0,1,0,0,0,0,0,0,0
5301,5302,L204813,2d18505d-716b-4b5f-a40b-ff8eda2a23f9,Saint Paul,MN,Ramsey,55106,44.96348,-93.04827,58160,Urban,America/Chicago,Software engineer,1,19,Regular High School Diploma,Retired,38646.0,Never Married,Male,No,9.200036,13,2,1,No,Two Year,No,No,None,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Credit Card (automatic),45.0,172.4104,4231.0,3,4,4,2,4,4,4,3,22,3,0,0,0,1,0,1,0,1,1,0,1
5302,5303,C816866,cb995121-e258-4061-b1de-87c9ed6bd9ff,Stanley,VA,Page,22851,38.56199,-78.5116,5920,Suburban,America/New_York,Medical physicist,5,21,Master's Degree,Full Time,6918.0,Separated,Male,No,13.17644,10,0,1,Yes,Month-to-month,Yes,No,None,Yes,No,No,No,No,Yes,No,No,No,Mailed Check,45.0,92.26759,5000.0,3,4,2,2,4,3,3,4,24,10,0,1,0,0,0,0,0,1,0,0,0
5303,5304,F283929,3832e7ac-ffd8-4674-a50a-53953c99f861,Kremlin,OK,Garfield,73753,36.55169,-97.85715,414,Rural,America/Chicago,"Buyer, industrial",3,31,Regular High School Diploma,Retired,51291.0,Never Married,Male,No,11.62559,13,0,2,No,One year,No,No,Fiber Optic,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Electronic Check,69.0,195.5378,6270.0,2,2,1,4,2,4,3,3,36,3,0,0,0,0,0,1,1,1,0,1,1
5304,5305,L901863,87afefa3-7773-4746-acde-db6499de21bc,Oysterville,WA,Pacific,98641,46.54638,-124.0299,22,Suburban,America/Los_Angeles,English as a foreign language teacher,2,82,Bachelor's Degree,Part Time,30980.0,Never Married,Male,No,10.21581,12,0,0,No,Month-to-month,Yes,No,None,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Mailed Check,70.0,158.7866,6050.0,4,4,3,3,4,4,3,2,87,9,0,1,0,1,0,0,1,0,0,1,1
5305,5306,J572963,0f7eb5d3-eb3a-461f-88d0-4eb7ecef0057,Belfry,KY,Pike,41514,37.67084,-82.33075,3200,Urban,America/New_York,"Engineer, mining",3,40,"Some College, 1 or More Years, No Degree",Unemployed,13586.0,Separated,Male,Yes,10.31485,8,0,1,No,Month-to-month,Yes,No,Fiber Optic,Yes,Yes,No,No,No,No,Yes,Yes,No,Mailed Check,47.0,239.0873,2873.0,2,3,3,3,4,3,3,3,43,6,1,1,0,1,0,0,0,0,1,1,0
5306,5307,E72263,31a582c1-06e0-4a71-a4d0-b4a8150aedb4,Beech Creek,KY,Muhlenberg,42321,37.17156,-87.05599,197,Rural,America/Chicago,"Engineer, energy",2,58,Regular High School Diploma,Retired,83791.0,Divorced,Male,No,11.58201,10,1,1,Yes,Month-to-month,Yes,No,Fiber Optic,Yes,Yes,Yes,Yes,No,No,No,No,No,Electronic Check,50.0,170.083,4465.0,3,3,4,4,3,5,5,5,62,3,0,1,0,1,1,1,0,0,0,0,0
5307,5308,H759983,1e64bc66-9e14-4e16-9f17-bb074885aa61,Bloomington,IL,McLean,61704,40.47049,-88.94334,37204,Suburban,America/Chicago,Animator,0,27,Nursery School to 8th Grade,Full Time,44073.0,Separated,Female,No,7.531079,13,1,2,No,Month-to-month,No,No,DSL,Yes,No,No,Yes,Yes,No,No,Yes,No,Mailed Check,56.0,161.6533,5451.0,4,2,3,4,3,4,3,5,31,1,0,0,0,0,0,1,1,0,0,1,0
